ts,recibidos,med,mad,upper_cap,is_peak
2024-09-15 11:00:00,56,88.0,24.0,172.0,0
2024-09-15 12:00:00,44,91.5,27.0,186.0,0
2024-09-15 13:00:00,49,83.5,27.0,178.0,0
2024-09-15 14:00:00,50,78.5,22.5,157.25,0
2024-09-15 15:00:00,50,70.0,22.0,147.0,0
2024-09-15 16:00:00,51,73.0,23.5,155.25,0
2024-09-15 17:00:00,62,77.0,27.5,173.25,0
2024-09-15 18:00:00,76,92.0,40.0,232.0,0
2024-09-15 19:00:00,107,101.0,39.0,237.5,0
2024-09-15 20:00:00,84,102.0,35.0,224.5,0
2024-09-15 21:00:00,63,97.0,32.0,209.0,0
2024-09-15 22:00:00,35,63.0,20.0,133.0,0
2024-09-15 23:00:00,20,29.0,9.0,60.5,0
2024-09-16 00:00:00,9,14.0,5.0,31.5,0
2024-09-16 01:00:00,2,5.0,2.0,12.0,0
2024-09-16 02:00:00,1,3.0,2.0,10.0,0
2024-09-16 03:00:00,4,2.0,1.0,5.5,0
2024-09-16 04:00:00,1,2.0,1.0,5.5,0
2024-09-16 05:00:00,1,3.0,1.0,6.5,0
2024-09-16 06:00:00,10,8.0,4.0,22.0,0
2024-09-16 07:00:00,19,27.0,8.0,55.0,0
2024-09-16 08:00:00,81,102.0,20.0,172.0,0
2024-09-16 09:00:00,157,179.0,28.0,277.0,0
2024-09-16 10:00:00,251,221.0,33.0,336.5,0
2024-09-16 11:00:00,206,237.0,35.0,359.5,0
2024-09-16 12:00:00,197,228.0,33.0,343.5,0
2024-09-16 13:00:00,155,199.0,31.0,307.5,0
2024-09-16 14:00:00,150,193.0,31.0,301.5,0
2024-09-16 15:00:00,157,197.0,31.0,305.5,0
2024-09-16 16:00:00,137,192.0,27.0,286.5,0
2024-09-16 17:00:00,101,186.0,33.0,301.5,0
2024-09-16 18:00:00,121,159.0,31.0,267.5,0
2024-09-16 19:00:00,101,132.0,29.0,233.5,0
2024-09-16 20:00:00,82,120.0,30.0,225.0,0
2024-09-16 21:00:00,52,103.0,29.0,204.5,0
2024-09-16 22:00:00,42,60.0,16.0,116.0,0
2024-09-16 23:00:00,17,29.0,10.0,64.0,0
2024-09-17 00:00:00,13,12.0,4.5,27.75,0
2024-09-17 01:00:00,4,4.0,2.0,11.0,0
2024-09-17 02:00:00,1,3.0,1.0,6.5,0
2024-09-17 03:00:00,2,2.0,1.0,5.5,0
2024-09-17 04:00:00,1,2.0,1.0,5.5,0
2024-09-17 05:00:00,4,2.0,1.0,5.5,0
2024-09-17 06:00:00,2,7.0,3.0,17.5,0
2024-09-17 07:00:00,17,28.0,9.0,59.5,0
2024-09-17 08:00:00,53,99.0,17.0,158.5,0
2024-09-17 09:00:00,124,175.0,29.0,276.5,0
